,data
0,2
1,2012-08-16
2,10
3,155
4,6
5,-75.0
6,739.0
7,13
8,2012-08-17
9,11
10,156
11,6
12,-76.0
13,740.0
14,24
15,2012-08-18
16,12
17,156
18,6
19,-76.0
20,741.0
21,35
22,2012-08-19
23,13
24,157
25,6
26,-74.0
27,732.0
28,46
29,2012-08-20
30,14
31,157
32,6
33,-74.0
34,740.0
35,57
36,2012-08-21
37,15
38,158
39,6
40,-78.0
41,740.0
42,68
43,2012-08-22
44,16
45,158
46,6
47,-77.0
48,740.0
49,79
50,2012-08-23
51,17
52,159
53,6
54,-76.0
55,742.0
56,112
57,2012-08-27
58,21
59,161
60,6
61,-74.0
62,741.0
63,114
64,2012-08-28
65,22
66,162
67,6
68,-74.0
69,742.0
70,123
71,2012-08-29
72,23
73,162
74,6
75,-75.0
76,741.0
77,134
78,2012-08-30
79,24
80,163
81,6
82,-75.0
83,742.0
84,145
85,2012-08-31
86,25
87,163
88,6
89,-75.0
90,743.0
91,156
92,2012-09-01
93,26
94,164
95,6
96,-76.0
97,745.0
98,163
99,2012-09-02
100,27
101,164
102,6
103,-75.0
104,743.0
105,170
106,2012-09-03
107,28
108,165
109,6
110,-75.0
111,745.0
112,171
113,2012-09-04
114,29
115,166
116,6
117,-75.0
118,747.0
119,172
120,2012-09-05
121,30
122,166
123,6
124,-74.0
125,747.0
126,173
127,2012-09-06
128,31
129,167
130,6
131,-74.0
132,745.0
133,175
134,2012-09-08
135,33
136,168
137,6
138,-73.0
139,748.0
140,176
141,2012-09-10
142,34
143,168
144,6
145,-73.0
146,748.0
147,177
148,2012-09-11
149,35
150,169
151,6
152,-73.0
153,749.0
154,178
155,2012-09-12
156,36
157,169
158,6
159,-73.0
160,750.0
161,179
162,2012-09-13
163,37
164,170
165,6
166,-73.0
167,750.0
168,180
169,2012-09-14
170,38
171,171
172,6
173,-73.0
174,750.0
175,181
176,2012-09-15
177,39
178,171
179,6
180,-75.0
181,751.0
182,182
183,2012-09-16
184,40
185,172
186,6
187,-75.0
188,753.0
189,183
190,2012-09-17
191,41
192,172
193,6
194,-75.0
195,753.0
196,184
197,2012-09-18
198,42
199,173
200,6
201,-75.0
202,754.0
203,185
204,2012-09-19
205,43
206,173
207,6
208,-74.0
209,756.0
210,186
211,2012-09-20
212,44
213,174
214,6
215,-75.0
216,757.0
217,187
218,2012-09-21
219,45
220,175
221,6
222,-74.0
223,758.0
224,188
225,2012-09-22
226,46
227,175
228,6
229,-74.0
230,758.0
231,189
232,2012-09-23
233,47
234,176
235,6
236,-75.0
237,758.0
238,190
239,2012-09-24
240,48
241,176
242,6
243,-75.0
244,759.0
245,191
246,2012-09-25
247,49
248,177
249,6
250,-74.0
251,761.0
252,192
253,2012-09-26
254,50
255,177
256,6
257,-72.0
258,761.0
259,193
260,2012-09-27
261,51
262,178
263,6
264,-76.0
265,762.0
266,194
267,2012-09-28
268,52
269,179
270,6
271,-74.0
272,762.0
273,195
274,2012-09-29
275,53
276,179
277,6
278,-71.0
279,764.0
280,196
281,2012-09-30
282,54
283,180
284,7
285,-72.0
286,766.0
287,197
288,2012-10-01
289,55
290,180
291,7
292,-74.0
293,766.0
294,198
295,2012-10-02
296,56
297,181
298,7
299,-73.0
300,768.0
301,199
302,2012-10-03
303,57
304,181
305,7
306,-73.0
307,769.0
308,200
309,2012-10-04
310,58
311,182
312,7
313,-74.0
314,769.0
315,201
316,2012-10-05
317,59
318,183
319,7
320,-76.0
321,771.0
322,202
323,2012-10-06
324,60
325,183
326,7
327,-75.0
328,772.0
329,203
330,2012-10-07
331,61
332,184
333,7
334,-72.0
335,772.0
336,204
337,2012-10-08
338,62
339,184
340,7
341,-72.0
342,774.0
343,205
344,2012-10-09
345,63
346,185
347,7
348,-73.0
349,775.0
350,206
351,2012-10-10
352,64
353,186
354,7
355,-74.0
356,776.0
357,207
358,2012-10-11
359,65
360,186
361,7
362,-72.0
363,777.0
364,208
365,2012-10-12
366,66
367,187
368,7
369,-73.0
370,778.0
371,209
372,2012-10-13
373,67
374,187
375,7
376,-73.0
377,780.0
378,210
379,2012-10-14
380,68
381,188
382,7
383,-71.0
384,781.0
385,211
386,2012-10-15
387,69
388,189
389,7
390,-73.0
391,778.0
392,212
393,2012-10-17
394,70
395,189
396,7
397,-72.0
398,783.0
399,213
400,2012-10-18
401,71
402,190
403,7
404,-71.0
405,784.0
406,214
407,2012-10-19
408,72
409,190
410,7
411,-73.0
412,785.0
413,215
414,2012-10-20
415,73
416,191
417,7
418,-70.0
419,788.0
420,216
421,2012-10-21
422,74
423,192
424,7
425,-72.0
426,790.0
427,217
428,2012-10-22
429,75
430,192
431,7
432,-73.0
433,791.0
434,218
435,2012-10-23
436,76
437,193
438,7
439,-73.0
440,792.0
441,219
442,2012-10-24
443,77
444,193
445,7
446,-71.0
447,792.0
448,220
449,2012-10-25
450,78
451,194
452,7
453,-71.0
454,793.0
455,221
456,2012-10-26
457,79
458,195
459,7
460,-73.0
461,795.0
462,222
463,2012-10-27
464,80
465,195
466,7
467,-70.0
468,796.0
469,223
470,2012-10-28
471,81
472,196
473,7
474,-72.0
475,798.0
476,224
477,2012-10-29
478,82
479,196
480,7
481,-72.0
482,799.0
483,225
484,2012-10-30
485,83
486,197
487,7
488,-72.0
489,801.0
490,226
491,2012-10-31
492,84
493,198
494,7
495,-70.0
496,801.0
497,227
498,2012-11-01
499,85
500,198
501,7
502,-71.0
503,805.0
504,228
505,2012-11-02
506,86
507,199
508,7
509,-71.0
510,808.0
511,229
512,2012-11-03
513,87
514,199
515,7
516,-70.0
517,808.0
518,230
519,2012-11-04
520,88
521,200
522,7
523,-70.0
524,811.0
525,231
526,2012-11-05
527,89
528,201
529,7
530,-73.0
531,813.0
532,233
533,2012-11-06
534,90
535,201
536,7
537,-71.0
538,813.0
539,234
540,2012-11-07
541,91
542,202
543,7
544,-74.0
545,817.0
546,235
547,2012-11-08
548,92
549,202
550,7
551,-74.0
552,820.0
553,236
554,2012-11-09
555,93
556,203
557,7
558,-72.0
559,819.0
560,237
561,2012-11-10
562,94
563,204
564,7
565,-70.0
566,822.0
567,238
568,2012-11-11
569,95
570,204
571,7
572,-68.0
573,822.0
574,239
575,2012-11-12
576,96
577,205
578,7
579,-71.0
580,826.0
581,240
582,2012-11-13
583,97
584,206
585,7
586,-68.0
587,828.0
588,241
589,2012-11-14
590,98
591,206
592,7
593,-68.0
594,828.0
595,242
596,2012-11-15
597,99
598,207
599,7
600,-68.0
601,829.0
602,3
603,2012-11-16
604,100
605,207
606,7
607,-66.0
608,829.0
609,4
610,2012-11-17
611,101
612,208
613,7
614,-65.0
615,830.0
616,5
617,2012-11-18
618,102
619,209
620,7
621,-67.0
622,833.0
623,6
624,2012-11-19
625,103
626,209
627,7
628,-66.0
629,836.0
630,7
631,2012-11-20
632,104
633,210
634,8
635,-67.0
636,838.0
637,8
638,2012-11-21
639,105
640,211
641,8
642,-66.0
643,839.0
644,9
645,2012-11-23
646,106
647,211
648,8
649,-66.0
650,841.0
651,10
652,2012-11-24
653,107
654,212
655,8
656,-66.0
657,844.0
658,11
659,2012-11-25
660,108
661,212
662,8
663,-65.0
664,845.0
665,12
666,2012-11-26
667,109
668,213
669,8
670,-64.0
671,844.0
672,14
673,2012-11-27
674,110
675,214
676,8
677,-65.0
678,848.0
679,15
680,2012-11-28
681,111
682,214
683,8
684,-66.0
685,849.0
686,16
687,2012-11-29
688,112
689,215
690,8
691,-65.0
692,852.0
693,17
694,2012-11-30
695,113
696,216
697,8
